0,4,34.3113889,-89.9441667,0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,46.9422222,-122.60472220000001,0,0,57,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,7,38.2097222,-84.55888890000001,0,0,39,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,33.5602778,-81.7197222,0,0,83,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,38.4202778,-81.7908333,0,0,55,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,6,39.2775,-74.575,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,4,36.8466667,-76.2855556,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2,4,38.4494444,-78.86916670000001,0,0,36,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,4,37.2708333,-79.9416667,0,0,46,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,41.5733333,-87.7844444,1,0,68,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,5,40.944444399999995,-74.0758333,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,47.716666700000005,-104.1558333,0,0,100,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,43.2127778,-75.45611109999999,0,0,68,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,43.0011111,-84.5591667,0,0,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,34.0522222,-118.2427778,0,0,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,8,34.256944399999995,-85.1647222,1,0,24,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9,39.843888899999996,-84.12472220000001,0,0,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,37.6547222,-122.40666670000002,0,0,59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,37.7272222,-89.2166667,0,0,61,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,39.590278000000005,-81.979722,0,0,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,33.4147222,-111.9086111,1,0,53,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,6,34.180833299999996,-118.30805559999999,0,0,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,5,34.7463889,-92.28944440000001,0,0,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,33.019722200000004,-96.6986111,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,8,41.4408333,-71.8816667,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,1,39.095555600000004,-121.5511111,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,10,34.3769444,-82.6958333,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,9,40.556388899999995,-75.2897222,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,36.0213889,-80.3822222,0,0,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,38.4222222,-83.73388890000001,0,0,32,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,38.6402778,-92.12222220000001,0,0,94,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,10,25.7738889,-80.1938889,0,0,93,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,8,34.0808333,-118.6861111,1,0,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,36.5297222,-87.3594444,1,0,61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,6,37.8722222,-93.79166670000001,0,0,99,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,10,36.1627778,-85.5016667,1,1,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,3,34.0922222,-117.43416670000002,1,1,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,42.5802778,-83.0302778,0,0,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,33.470833299999995,-81.975,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,10,3.1390029999999998,101.68685500000001,0,0,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,6,36.2083333,-115.98305559999999,0,0,88,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,8,37.6016667,-85.9055556,0,0,99,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,43.0730556,-89.4011111,0,0,84,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,39.8783333,-75.0930556,0,0,42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,40.183333000000005,44.516667,0,0,40,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,43.666667,-79.416667,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,42.3636111,-87.8447222,1,0,42,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,5,48.9202778,-122.3413889,0,0,85,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,32.9808333,-80.03277779999999,0,0,95,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,38.1983333,-120.00833329999999,0,0,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,28.7027778,-81.3386111,1,0,15,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,33.5205556,-86.8025,0,0,15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,10,37.595833299999995,-122.01805559999998,0,0,76,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,1,54.8575,-5.80986,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,9,42.563055600000006,-114.46,0,0,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,39.1141667,-94.6272222,0,0,16,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,3,30.266944399999996,-97.7427778,0,0,97,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,38.360555600000005,-75.5997222,0,0,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,38.932515,28.290665999999998,1,0,96,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,40.7705556,-74.2330556,0,0,71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1,33.5205556,-86.8025,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,37.060704,-88.525335,0,0,68,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,32.7177778,-100.91722220000001,0,0,20,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2,35.1980556,-111.65055559999999,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,8,42.325,-72.6416667,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,35.14944439999999,-90.04888890000001,1,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,37.553611100000005,-77.46055559999999,0,0,56,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,36.5297222,-87.3594444,0,0,46,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,7,23.810332,90.412518,0,0,66,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,6,43.974784,-75.910756,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,7,33.5205556,-86.8025,0,0,75,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,4,42.2911111,-71.125,0,0,54,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,42.0775,-78.43,0,0,69,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,1,55.833332999999996,-4.25,0,0,97,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,9,41.394722200000004,-73.4544444,0,0,86,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,40.6669444,-111.88722220000001,0,0,52,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,1,35.2922222,-81.5358333,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,10,-33.861481,151.205475,0,0,83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,43.1775,-83.7341667,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,6,41.5733333,-87.7844444,0,0,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,29.7352778,-94.9772222,0,0,22,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,34.0522222,-118.2427778,0,0,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,41.60055560000001,-93.60888890000001,0,0,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,26.1416667,-81.795,1,1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,3,40.1497222,-75.40222220000001,0,0,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,42.7675,-78.74416670000001,0,0,43,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,35.4833333,-86.4602778,0,0,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,34.815,-92.2241667,0,0,77,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,8,35.93181,-116.22785800000001,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,34.608611100000005,-98.39,1,0,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,38.8105556,-90.69972220000001,0,0,47,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,41.1844444,-73.1336111,0,0,46,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,7,39.8841667,-82.75361109999999,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,1,30.5402778,-88.6875,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,4,38.991261,-122.002379,0,0,84,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,7,40.7683333,-73.7775,0,0,58,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,42.78611110000001,-112.85361110000001,0,0,82,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2,41.85,-87.65,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,33.809342,-79.017808,0,0,75,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,37.8402778,-85.9491667,0,0,51,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,3,41.4813889,-74.3605556,0,0,86,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,8,41.6027778,-87.7438889,1,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,3,32.543889,-83.596111,0,0,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,7,33.6675,-84.01777779999999,0,0,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,8,41.499444399999994,-81.69555559999999,0,0,62,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,44.4758333,-73.2125,1,0,45,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,33.8141667,-86.8094444,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,3,39.7294444,-104.83138890000001,1,1,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,41.5580556,-73.0519444,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,3,52.966667,-1.166667,0,0,79,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,38.4,-105.21666670000002,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,41.5038889,-87.7130556,0,0,33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,43.866667,-79.033333,0,0,27,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,37.6688889,-122.0797222,0,0,83,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,42.103333299999996,-76.2625,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,7,40.724166700000005,-73.7155556,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,2,32.813888899999995,-96.9486111,0,0,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,7,35.1427778,-120.64027779999999,1,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,33.6058333,-78.9733333,1,1,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,41.2586111,-95.9375,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,27.947222200000002,-82.45861109999998,0,0,56,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,9,38.1266667,-92.0844444,0,0,90,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,33.663914,-114.229949,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,47.2397222,-122.51472220000001,1,0,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1,33.611388899999994,-112.42638889999999,1,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,35.1980556,-111.65055559999999,0,0,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,36.3955556,-97.8780556,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,31.866666700000003,-89.2633333,0,0,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,4,30.6277778,-96.3341667,0,0,51,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,37.9886111,-84.4777778,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,8,36.165833299999996,-86.7844444,0,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,39.161944399999996,-84.4569444,0,0,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,9,33.248611100000005,-111.63361110000001,1,0,23,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.2544444,-76.7002778,0,0,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,33.8752778,-117.56555559999998,0,0,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,10,35.615,-87.03527779999999,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,33.688888899999995,-78.8869444,0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,42.9269444,-70.9444444,0,0,67,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,6,31.7058333,-83.6533333,1,0,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,44.910061,-69.410048,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,52.983332999999995,-122.483333,0,0,78,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,10,37.6688889,-122.0797222,0,0,80,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,48.0519444,-122.1758333,0,0,63,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,44.9430556,-123.0338889,0,0,44,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,8,39.006699,-77.42913,0,0,73,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,9,34.013611100000006,-83.82777779999999,0,0,78,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,33.466944399999996,-117.69722220000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,43.048219,-76.494036,1,1,90,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,5,34.701666700000004,-86.3758333,0,0,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,9,52.466667,-1.916667,0,0,19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,42.1211111,-88.2577778,0,0,84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,44.0583333,-121.31416670000002,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8,47.48111110000001,-118.25333329999998,1,0,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,2,33.7211111,-85.1455556,0,0,92,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,3,34.0522222,-118.2427778,0,0,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,40.0377778,-76.3058333,0,0,74,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,39.54,-74.2572222,0,0,66,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,60.631811,24.857882999999998,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,39.0375,-120.9713889,0,0,37,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,8,47.0625,-109.4275,0,0,27,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,41.7847222,-73.9336111,0,0,36,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,27.336111100000004,-82.5308333,1,1,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,34.6991667,-86.7483333,0,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,28.019444399999998,-82.7719444,0,0,69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,39.661944399999996,-75.5666667,0,0,61,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,10,40.539444399999994,-75.49722220000001,0,0,66,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,41.6736111,-88.0016667,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,10,46.724703000000005,-65.075896,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,41.03805560000001,-74.2944444,0,0,93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,36.165833299999996,-86.7844444,0,0,79,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,5,30.438055600000006,-84.2808333,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,33.4483333,-112.07333329999999,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,10,35.3394444,-97.48638890000001,0,0,66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,39.1225,-84.1358333,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,3,32.3122222,-106.7777778,0,0,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.783888899999994,-90.48111109999999,0,0,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,4,32.514947,-117.038247,1,1,51,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,9,37.5419444,-77.9191667,0,0,82,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
